2020.05.13,04:55,29.395000,29.405000,29.356000,29.385000,0
2020.05.13,04:56,29.375000,29.375000,29.296000,29.315000,0
2020.05.13,04:57,29.296000,29.335000,29.296000,29.335000,0
2020.05.13,04:58,29.330000,29.345000,29.316000,29.335000,0
2020.05.13,04:59,29.325000,29.340000,29.325000,29.335000,0
2020.05.13,05:00,29.305000,29.330000,29.276000,29.300000,0
2020.05.13,05:01,29.305000,29.325000,29.285000,29.285000,0
2020.05.13,05:02,29.295000,29.305000,29.265000,29.285000,0
2020.05.13,05:03,29.275000,29.285000,29.235000,29.256000,0
2020.05.13,05:04,29.245000,29.255000,29.195000,29.215000,0
2020.05.13,05:05,29.205000,29.255000,29.186000,29.235000,0
2020.05.13,05:06,29.250000,29.270000,29.236000,29.245000,0
2020.05.13,05:07,29.255000,29.285000,29.236000,29.285000,0
2020.05.13,05:08,29.275000,29.315000,29.275000,29.295000,0
2020.05.13,05:09,29.305000,29.335000,29.300000,29.325000,0
2020.05.13,05:10,29.320000,29.360000,29.320000,29.335000,0
2020.05.13,05:11,29.325000,29.335000,29.305000,29.310000,0
2020.05.13,05:12,29.315000,29.325000,29.295000,29.325000,0
2020.05.13,05:13,29.310000,29.325000,29.286000,29.300000,0
2020.05.13,05:14,29.286000,29.305000,29.255000,29.265000,0
2020.05.13,05:15,29.246000,29.265000,29.225000,29.230000,0
2020.05.13,05:16,29.235000,29.295000,29.216000,29.280000,0
2020.05.13,05:17,29.275000,29.335000,29.275000,29.335000,0
2020.05.13,05:18,29.340000,29.395000,29.336000,29.376000,0
2020.05.13,05:19,29.380000,29.380000,29.306000,29.306000,0
2020.05.13,05:20,29.325000,29.345000,29.276000,29.345000,0
2020.05.13,05:21,29.340000,29.345000,29.315000,29.335000,0
2020.05.13,05:22,29.330000,29.330000,29.286000,29.286000,0
2020.05.13,05:23,29.290000,29.320000,29.285000,29.286000,0
2020.05.13,05:24,29.290000,29.315000,29.290000,29.315000,0
2020.05.13,05:25,29.325000,29.365000,29.316000,29.346000,0
2020.05.13,05:26,29.345000,29.375000,29.326000,29.356000,0
2020.05.13,05:27,29.360000,29.375000,29.346000,29.375000,0
2020.05.13,05:28,29.385000,29.400000,29.366000,29.376000,0
2020.05.13,05:29,29.380000,29.395000,29.356000,29.356000,0
2020.05.13,05:30,29.340000,29.365000,29.336000,29.365000,0
2020.05.13,05:31,29.385000,29.420000,29.385000,29.406000,0
2020.05.13,05:32,29.410000,29.415000,29.385000,29.390000,0
2020.05.13,05:33,29.395000,29.495000,29.390000,29.475000,0
2020.05.13,05:34,29.480000,29.485000,29.455000,29.475000,0
2020.05.13,05:35,29.456000,29.545000,29.456000,29.530000,0
2020.05.13,05:36,29.525000,29.545000,29.486000,29.505000,0
2020.05.13,05:37,29.510000,29.535000,29.506000,29.506000,0
2020.05.13,05:38,29.510000,29.675000,29.510000,29.635000,0
2020.05.13,05:39,29.635000,29.675000,29.615000,29.620000,0
2020.05.13,05:40,29.625000,29.645000,29.586000,29.600000,0
2020.05.13,05:41,29.595000,29.615000,29.536000,29.536000,0
2020.05.13,05:42,29.550000,29.560000,29.496000,29.545000,0
2020.05.13,05:43,29.581000,29.695000,29.581000,29.620000,0
2020.05.13,05:44,29.625000,29.635000,29.600000,29.635000,0
2020.05.13,05:45,29.640000,29.660000,29.616000,29.620000,0
2020.05.13,05:46,29.606000,29.640000,29.566000,29.610000,0
2020.05.13,05:47,29.610000,29.630000,29.606000,29.616000,0
2020.05.13,05:48,29.615000,29.655000,29.606000,29.650000,0
2020.05.13,05:49,29.636000,29.675000,29.635000,29.646000,0
2020.05.13,05:50,29.650000,29.675000,29.636000,29.646000,0
2020.05.13,05:51,29.650000,29.670000,29.646000,29.665000,0
2020.05.13,05:52,29.660000,29.675000,29.646000,29.675000,0
2020.05.13,05:53,29.665000,29.665000,29.646000,29.665000,0
2020.05.13,05:54,29.660000,29.670000,29.636000,29.636000,0
2020.05.13,05:55,29.650000,29.675000,29.645000,29.675000,0
2020.05.13,05:56,29.670000,29.670000,29.576000,29.605000,0
2020.05.13,05:57,29.595000,29.605000,29.575000,29.576000,0
2020.05.13,05:58,29.590000,29.590000,29.546000,29.590000,0
2020.05.13,05:59,29.595000,29.595000,29.546000,29.575000,0
2020.05.13,06:00,29.585000,29.585000,29.546000,29.570000,0
2020.05.13,06:01,29.565000,29.630000,29.556000,29.610000,0
2020.05.13,06:02,29.615000,29.650000,29.610000,29.650000,0
2020.05.13,06:03,29.655000,29.675000,29.636000,29.656000,0
2020.05.13,06:04,29.655000,29.675000,29.626000,29.656000,0
2020.05.13,06:05,29.655000,29.660000,29.630000,29.655000,0
2020.05.13,06:06,29.650000,29.665000,29.650000,29.665000,0
2020.05.13,06:07,29.660000,29.670000,29.626000,29.665000,0
2020.05.13,06:08,29.660000,29.675000,29.646000,29.660000,0
2020.05.13,06:09,29.665000,29.665000,29.646000,29.665000,0
2020.05.13,06:10,29.660000,29.675000,29.636000,29.655000,0
2020.05.13,06:11,29.645000,29.645000,29.620000,29.625000,0
2020.05.13,06:12,29.635000,29.665000,29.630000,29.636000,0
2020.05.13,06:13,29.635000,29.665000,29.635000,29.665000,0
2020.05.13,06:14,29.655000,29.655000,29.645000,29.655000,0
2020.05.13,06:15,29.665000,29.675000,29.646000,29.646000,0
2020.05.13,06:16,29.650000,29.665000,29.626000,29.626000,0
2020.05.13,06:17,29.640000,29.665000,29.635000,29.636000,0
2020.05.13,06:18,29.665000,29.675000,29.656000,29.665000,0
2020.05.13,06:19,29.670000,29.675000,29.646000,29.656000,0
2020.05.13,06:20,29.670000,29.670000,29.646000,29.660000,0
2020.05.13,06:21,29.655000,29.675000,29.646000,29.675000,0
2020.05.13,06:22,29.670000,29.670000,29.636000,29.645000,0
2020.05.13,06:23,29.650000,29.675000,29.645000,29.660000,0
2020.05.13,06:24,29.665000,29.665000,29.636000,29.650000,0
2020.05.13,06:25,29.636000,29.665000,29.636000,29.665000,0
2020.05.13,06:26,29.670000,29.670000,29.636000,29.650000,0
2020.05.13,06:27,29.655000,29.655000,29.636000,29.655000,0
2020.05.13,06:28,29.636000,29.655000,29.636000,29.655000,0
2020.05.13,06:29,29.660000,29.675000,29.656000,29.675000,0
2020.05.13,06:30,29.665000,29.675000,29.645000,29.645000,0
2020.05.13,06:31,29.650000,29.655000,29.645000,29.645000,0
2020.05.13,06:32,29.635000,29.635000,29.616000,29.625000,0
2020.05.13,06:33,29.635000,29.785000,29.625000,29.760000,0
2020.05.13,06:34,29.746000,29.760000,29.715000,29.715000,0
2020.05.13,06:35,29.695000,29.705000,29.666000,29.705000,0
2020.05.13,06:36,29.695000,29.735000,29.686000,29.725000,0
2020.05.13,06:37,29.730000,29.785000,29.716000,29.780000,0
2020.05.13,06:38,29.795000,29.975000,29.786000,29.896000,0
2020.05.13,06:39,29.915000,29.985000,29.886000,29.896000,0
2020.05.13,06:40,29.900000,29.970000,29.885000,29.960000,0
2020.05.13,06:41,29.955000,29.975000,29.906000,29.916000,0
2020.05.13,06:42,29.930000,29.965000,29.916000,29.930000,0
2020.05.13,06:43,29.916000,29.935000,29.905000,29.925000,0
2020.05.13,06:44,29.915000,29.955000,29.895000,29.955000,0
2020.05.13,06:45,29.945000,29.945000,29.910000,29.915000,0
2020.05.13,06:46,29.910000,29.915000,29.876000,29.915000,0
2020.05.13,06:47,29.905000,29.955000,29.896000,29.955000,0
2020.05.13,06:48,29.950000,29.950000,29.926000,29.935000,0
2020.05.13,06:49,29.930000,29.950000,29.916000,29.926000,0
2020.05.13,06:50,29.940000,29.945000,29.906000,29.940000,0
2020.05.13,06:51,29.945000,29.945000,29.906000,29.930000,0
2020.05.13,06:52,29.935000,29.935000,29.906000,29.920000,0
2020.05.13,06:53,29.925000,29.925000,29.896000,29.896000,0
2020.05.13,06:54,29.910000,29.925000,29.896000,29.910000,0
2020.05.13,06:55,29.915000,29.915000,29.856000,29.905000,0
2020.05.13,06:56,29.900000,29.915000,29.855000,29.865000,0
2020.05.13,06:57,29.870000,29.905000,29.865000,29.905000,0
2020.05.13,06:58,29.895000,29.905000,29.876000,29.905000,0
2020.05.13,06:59,29.920000,29.960000,29.906000,29.936000,0
2020.05.13,07:00,29.950000,29.950000,29.896000,29.915000,0
2020.05.13,07:01,29.920000,29.935000,29.915000,29.920000,0
2020.05.13,07:02,29.925000,29.925000,29.896000,29.896000,0
2020.05.13,07:03,29.915000,29.925000,29.895000,29.905000,0
2020.05.13,07:04,29.895000,29.925000,29.886000,29.925000,0
2020.05.13,07:05,29.930000,29.935000,29.886000,29.896000,0
2020.05.13,07:07,29.915000,29.915000,29.896000,29.910000,0
2020.05.13,07:08,29.896000,29.940000,29.896000,29.930000,0
2020.05.13,07:09,29.925000,29.945000,29.920000,29.925000,0
2020.05.13,07:10,29.930000,29.930000,29.896000,29.896000,0
2020.05.13,07:11,29.915000,29.945000,29.915000,29.940000,0
2020.05.13,07:12,29.926000,29.945000,29.916000,29.935000,0
2020.05.13,07:13,29.930000,29.935000,29.916000,29.916000,0
2020.05.13,07:14,29.920000,29.940000,29.906000,29.926000,0
2020.05.13,07:15,29.940000,29.945000,29.926000,29.940000,0
2020.05.13,07:16,29.945000,29.945000,29.925000,29.925000,0
2020.05.13,07:17,29.930000,29.945000,29.896000,29.920000,0
2020.05.13,07:18,29.915000,29.935000,29.906000,29.920000,0
2020.05.13,07:19,29.915000,29.935000,29.906000,29.930000,0
2020.05.13,07:20,29.916000,29.930000,29.896000,29.906000,0
2020.05.13,07:21,29.920000,29.940000,29.905000,29.905000,0
2020.05.13,07:22,29.910000,29.930000,29.896000,29.930000,0
2020.05.13,07:23,29.930000,29.935000,29.906000,29.906000,0
2020.05.13,07:24,29.935000,29.945000,29.926000,29.945000,0
2020.05.13,07:25,29.935000,29.995000,29.935000,29.985000,0
2020.05.13,07:26,29.995000,30.055000,29.985000,30.035000,0
2020.05.13,07:27,30.040000,30.125000,30.036000,30.105000,0
2020.05.13,07:28,30.095000,30.150000,30.095000,30.120000,0
2020.05.13,07:29,30.125000,30.125000,30.105000,30.106000,0
2020.05.13,07:30,30.125000,30.135000,30.095000,30.115000,0
2020.05.13,07:31,30.110000,30.120000,30.096000,30.120000,0
2020.05.13,07:32,30.115000,30.120000,30.096000,30.096000,0
2020.05.13,07:33,30.115000,30.120000,30.096000,30.120000,0
2020.05.13,07:34,30.106000,30.135000,30.106000,30.135000,0
2020.05.13,07:35,30.125000,30.205000,30.125000,30.195000,0
2020.05.13,07:36,30.205000,30.205000,30.116000,30.120000,0
2020.05.13,07:37,30.125000,30.145000,30.096000,30.140000,0
2020.05.13,07:38,30.135000,30.155000,30.126000,30.155000,0
2020.05.13,07:39,30.150000,30.160000,30.140000,30.155000,0
2020.05.13,07:40,30.135000,30.135000,30.095000,30.110000,0
2020.05.13,07:41,30.115000,30.115000,30.085000,30.110000,0
2020.05.13,07:42,30.115000,30.155000,30.066000,30.155000,0
2020.05.13,07:43,30.150000,30.150000,30.135000,30.150000,0
2020.05.13,07:44,30.140000,30.195000,30.126000,30.170000,0
2020.05.13,07:45,30.175000,30.255000,30.166000,30.225000,0
2020.05.13,07:46,30.220000,30.295000,30.205000,30.266000,0
2020.05.13,07:47,30.285000,30.305000,30.255000,30.256000,0
2020.05.13,07:48,30.275000,30.275000,30.246000,30.260000,0
2020.05.13,07:49,30.255000,30.265000,30.255000,30.260000,0
2020.05.13,07:50,30.265000,30.315000,30.265000,30.296000,0
2020.05.13,07:51,30.286000,30.305000,30.286000,30.286000,0
2020.05.13,07:52,30.265000,30.275000,30.246000,30.270000,0
2020.05.13,07:53,30.265000,30.265000,30.245000,30.250000,0
2020.05.13,07:54,30.245000,30.260000,30.220000,30.235000,0
2020.05.13,07:55,30.240000,30.295000,30.235000,30.246000,0
2020.05.13,07:56,30.260000,30.265000,30.216000,30.235000,0
2020.05.13,07:57,30.230000,30.255000,30.205000,30.215000,0
2020.05.13,07:58,30.210000,30.235000,30.186000,30.220000,0
2020.05.13,07:59,30.206000,30.210000,30.146000,30.155000,0
2020.05.13,08:00,30.150000,30.310000,30.145000,30.170000,0
2020.05.13,08:01,30.175000,30.185000,30.136000,30.136000,0
2020.05.13,08:02,30.150000,30.155000,30.096000,30.130000,0
2020.05.13,08:03,30.135000,30.135000,30.106000,30.120000,0
2020.05.13,08:04,30.115000,30.125000,30.036000,30.065000,0
2020.05.13,08:05,30.065000,30.085000,30.056000,30.056000,0
2020.05.13,08:06,30.055000,30.100000,30.055000,30.085000,0
2020.05.13,08:07,30.080000,30.085000,30.015000,30.035000,0
2020.05.13,08:08,30.045000,30.075000,30.015000,30.070000,0
2020.05.13,08:09,30.075000,30.075000,30.016000,30.035000,0
2020.05.13,08:10,30.040000,30.075000,30.026000,30.075000,0
2020.05.13,08:11,30.080000,30.105000,30.066000,30.105000,0
2020.05.13,08:12,30.100000,30.145000,30.090000,30.135000,0
2020.05.13,08:13,30.125000,30.145000,30.106000,30.125000,0
2020.05.13,08:14,30.120000,30.145000,30.106000,30.135000,0
2020.05.13,08:15,30.130000,30.145000,30.096000,30.096000,0
2020.05.13,08:16,30.095000,30.145000,30.095000,30.145000,0
2020.05.13,08:17,30.135000,30.145000,30.105000,30.115000,0
2020.05.13,08:18,30.115000,30.135000,30.085000,30.105000,0
2020.05.13,08:19,30.105000,30.125000,30.065000,30.075000,0
2020.05.13,08:20,30.085000,30.085000,30.075000,30.075000,0
2020.05.13,08:21,30.065000,30.085000,30.065000,30.075000,0
2020.05.13,08:22,30.085000,30.085000,30.045000,30.055000,0
2020.05.13,08:23,30.055000,30.076000,30.045000,30.071000,0
2020.05.13,08:24,30.065000,30.085000,30.065000,30.065000,0
2020.05.13,08:25,30.065000,30.076000,30.065000,30.071000,0
2020.05.13,08:26,30.065000,30.085000,30.055000,30.055000,0
2020.05.13,08:27,30.055000,30.085000,30.045000,30.045000,0
2020.05.13,08:28,30.045000,30.055000,30.045000,30.045000,0
2020.05.13,08:29,30.055000,30.085000,30.055000,30.085000,0
2020.05.13,08:30,30.085000,30.125000,30.065000,30.125000,0
2020.05.13,08:31,30.131000,30.135000,30.105000,30.135000,0
2020.05.13,08:32,30.125000,30.131000,30.111000,30.115000,0
2020.05.13,08:33,30.125000,30.125000,30.075000,30.085000,0
2020.05.13,08:34,30.075000,30.105000,30.075000,30.075000,0
2020.05.13,08:35,30.081000,30.081000,30.035000,30.045000,0
2020.05.13,08:36,30.045000,30.095000,30.045000,30.065000,0
2020.05.13,08:37,30.065000,30.065000,30.005000,30.005000,0
2020.05.13,08:38,30.005000,30.045000,30.005000,30.036000,0
2020.05.13,08:39,30.035000,30.036000,30.005000,30.015000,0
2020.05.13,08:40,30.025000,30.035000,30.000000,30.035000,0
2020.05.13,08:41,30.041000,30.065000,30.035000,30.065000,0
2020.05.13,08:42,30.075000,30.115000,30.065000,30.095000,0
2020.05.13,08:43,30.095000,30.115000,30.085000,30.095000,0
2020.05.13,08:44,30.095000,30.110000,30.065000,30.101000,0
2020.05.13,08:45,30.105000,30.115000,30.095000,30.095000,0
2020.05.13,08:46,30.095000,30.115000,30.095000,30.101000,0
2020.05.13,08:47,30.091000,30.115000,30.085000,30.105000,0
2020.05.13,08:48,30.105000,30.115000,30.095000,30.105000,0
2020.05.13,08:49,30.115000,30.120000,30.095000,30.105000,0
2020.05.13,08:50,30.115000,30.125000,30.085000,30.085000,0
2020.05.13,08:51,30.095000,30.095000,30.025000,30.045000,0
2020.05.13,08:52,30.045000,30.061000,30.025000,30.055000,0
2020.05.13,08:53,30.055000,30.065000,30.055000,30.055000,0
2020.05.13,08:54,30.055000,30.055000,30.035000,30.035000,0
2020.05.13,08:55,30.045000,30.065000,30.035000,30.045000,0
2020.05.13,08:56,30.045000,30.045000,30.005000,30.005000,0
2020.05.13,08:57,30.015000,30.015000,29.985000,30.001000,0
2020.05.13,08:58,29.995000,29.995000,29.975000,29.995000,0
2020.05.13,08:59,29.985000,29.995000,29.975000,29.975000,0
2020.05.13,09:00,29.975000,30.005000,29.950000,29.950000,0
2020.05.13,09:01,29.950000,29.950000,29.895000,29.895000,0
2020.05.13,09:02,29.895000,29.915000,29.875000,29.885000,0
2020.05.13,09:03,29.885000,29.885000,29.855000,29.865000,0
2020.05.13,09:04,29.875000,29.936000,29.865000,29.915000,0
2020.05.13,09:05,29.915000,29.925000,29.895000,29.895000,0
2020.05.13,09:06,29.905000,29.955000,29.905000,29.945000,0
2020.05.13,09:07,29.945000,29.955000,29.925000,29.925000,0
2020.05.13,09:08,29.915000,29.935000,29.885000,29.891000,0
2020.05.13,09:09,29.885000,29.905000,29.865000,29.895000,0
2020.05.13,09:10,29.905000,29.945000,29.875000,29.935000,0
2020.05.13,09:11,29.935000,29.945000,29.895000,29.895000,0
2020.05.13,09:12,29.895000,29.915000,29.875000,29.895000,0
2020.05.13,09:13,29.895000,29.965000,29.895000,29.956000,0
2020.05.13,09:14,29.955000,29.995000,29.955000,29.995000,0
2020.05.13,09:15,30.005000,30.045000,29.955000,29.965000,0
2020.05.13,09:16,29.961000,29.995000,29.961000,29.985000,0
2020.05.13,09:17,29.975000,30.005000,29.965000,29.975000,0
2020.05.13,09:18,29.975000,29.985000,29.955000,29.965000,0
2020.05.13,09:19,29.975000,30.005000,29.975000,30.005000,0
2020.05.13,09:20,29.995000,30.095000,29.995000,30.075000,0
2020.05.13,09:21,30.075000,30.075000,30.005000,30.005000,0
2020.05.13,09:22,30.005000,30.030000,29.995000,30.015000,0
2020.05.13,09:23,30.015000,30.035000,29.995000,30.025000,0
2020.05.13,09:24,30.035000,30.065000,30.035000,30.051000,0
2020.05.13,09:25,30.055000,30.095000,30.045000,30.075000,0
2020.05.13,09:26,30.065000,30.105000,30.065000,30.105000,0
2020.05.13,09:27,30.101000,30.105000,30.065000,30.075000,0
2020.05.13,09:28,30.065000,30.081000,30.055000,30.065000,0
2020.05.13,09:29,30.065000,30.095000,30.055000,30.065000,0
2020.05.13,09:30,30.056000,30.065000,29.995000,30.015000,0
2020.05.13,09:31,30.015000,30.015000,29.925000,29.925000,0
2020.05.13,09:32,29.935000,29.945000,29.895000,29.920000,0
2020.05.13,09:33,29.885000,29.955000,29.885000,29.915000,0
2020.05.13,09:34,29.915000,29.945000,29.915000,29.935000,0
2020.05.13,09:35,29.925000,29.925000,29.900000,29.905000,0
2020.05.13,09:36,29.900000,29.945000,29.821000,29.825000,0
2020.05.13,09:37,29.825000,29.825000,29.755000,29.805000,0
2020.05.13,09:38,29.806000,29.845000,29.785000,29.845000,0
2020.05.13,09:39,29.841000,29.845000,29.765000,29.805000,0
2020.05.13,09:40,29.815000,29.865000,29.795000,29.855000,0
2020.05.13,09:41,29.835000,29.865000,29.815000,29.865000,0
2020.05.13,09:42,29.855000,29.885000,29.845000,29.885000,0
2020.05.13,09:43,29.881000,29.905000,29.875000,29.885000,0
2020.05.13,09:44,29.891000,29.915000,29.855000,29.881000,0
2020.05.13,09:45,29.875000,29.945000,29.865000,29.935000,0
2020.05.13,09:46,29.925000,29.945000,29.905000,29.905000,0
2020.05.13,09:47,29.911000,29.991000,29.905000,29.955000,0
2020.05.13,09:48,29.965000,29.975000,29.955000,29.965000,0
2020.05.13,09:49,29.975000,29.981000,29.925000,29.925000,0
2020.05.13,09:50,29.925000,29.925000,29.905000,29.925000,0
2020.05.13,09:51,29.925000,29.945000,29.915000,29.915000,0
2020.05.13,09:52,29.915000,29.945000,29.895000,29.916000,0
2020.05.13,09:53,29.906000,29.906000,29.866000,29.866000,0
2020.05.13,09:54,29.875000,29.911000,29.855000,29.895000,0
2020.05.13,09:55,29.891000,29.925000,29.875000,29.895000,0
2020.05.13,09:56,29.895000,29.925000,29.895000,29.905000,0
2020.05.13,09:57,29.905000,29.915000,29.895000,29.895000,0
2020.05.13,09:58,29.915000,29.965000,29.905000,29.945000,0
2020.05.13,09:59,29.945000,29.955000,29.905000,29.925000,0
2020.05.13,10:00,29.916000,29.916000,29.875000,29.895000,0
2020.05.13,10:01,29.905000,29.955000,29.895000,29.941000,0
2020.05.13,10:02,29.935000,29.965000,29.895000,29.925000,0
2020.05.13,10:03,29.916000,29.941000,29.905000,29.905000,0
2020.05.13,10:04,29.905000,29.955000,29.895000,29.905000,0
2020.05.13,10:05,29.905000,29.945000,29.895000,29.925000,0
2020.05.13,10:06,29.915000,29.935000,29.905000,29.925000,0
2020.05.13,10:07,29.925000,29.951000,29.925000,29.935000,0
2020.05.13,10:08,29.926000,29.945000,29.925000,29.925000,0
2020.05.13,10:09,29.925000,29.955000,29.925000,29.945000,0
2020.05.13,10:10,29.945000,29.955000,29.915000,29.915000,0
2020.05.13,10:11,29.925000,29.941000,29.885000,29.885000,0
2020.05.13,10:12,29.875000,29.885000,29.825000,29.835000,0
2020.05.13,10:13,29.835000,29.885000,29.835000,29.875000,0
2020.05.13,10:14,29.875000,29.895000,29.845000,29.845000,0
2020.05.13,10:15,29.855000,29.885000,29.855000,29.875000,0
2020.05.13,10:16,29.875000,29.905000,29.875000,29.895000,0
2020.05.13,10:17,29.895000,29.925000,29.875000,29.875000,0
2020.05.13,10:18,29.875000,29.885000,29.855000,29.865000,0
2020.05.13,10:19,29.871000,29.905000,29.871000,29.905000,0
2020.05.13,10:20,29.905000,29.955000,29.905000,29.925000,0
2020.05.13,10:21,29.925000,29.985000,29.925000,29.965000,0
2020.05.13,10:22,29.965000,30.015000,29.946000,29.946000,0
2020.05.13,10:23,29.936000,29.940000,29.865000,29.865000,0
2020.05.13,10:24,29.865000,29.895000,29.835000,29.845000,0
2020.05.13,10:25,29.855000,29.865000,29.825000,29.856000,0
2020.05.13,10:26,29.865000,29.875000,29.855000,29.855000,0
2020.05.13,10:27,29.855000,29.935000,29.855000,29.915000,0
2020.05.13,10:28,29.915000,29.955000,29.915000,29.915000,0
2020.05.13,10:29,29.925000,29.955000,29.905000,29.945000,0
2020.05.13,10:30,29.945000,30.155000,29.935000,30.096000,0
2020.05.13,10:31,30.110000,30.315000,30.086000,30.275000,0
2020.05.13,10:32,30.285000,30.465000,30.236000,30.465000,0
2020.05.13,10:33,30.455000,30.525000,30.366000,30.375000,0
2020.05.13,10:34,30.356000,30.395000,30.296000,30.330000,0
2020.05.13,10:35,30.325000,30.395000,30.286000,30.305000,0
2020.05.13,10:36,30.286000,30.335000,30.146000,30.146000,0
2020.05.13,10:37,30.145000,30.175000,30.095000,30.126000,0
2020.05.13,10:38,30.155000,30.235000,30.126000,30.166000,0
2020.05.13,10:39,30.180000,30.185000,29.996000,30.025000,0
2020.05.13,10:40,30.016000,30.130000,29.905000,29.925000,0
2020.05.13,10:41,29.915000,29.915000,29.756000,29.756000,0
2020.05.13,10:42,29.760000,29.775000,29.686000,29.765000,0
2020.05.13,10:43,29.755000,29.875000,29.746000,29.865000,0
2020.05.13,10:44,29.875000,29.885000,29.816000,29.865000,0
2020.05.13,10:45,29.870000,29.875000,29.776000,29.855000,0
2020.05.13,10:46,29.836000,29.910000,29.816000,29.900000,0
2020.05.13,10:47,29.905000,29.945000,29.826000,29.835000,0
2020.05.13,10:48,29.825000,29.845000,29.756000,29.770000,0
2020.05.13,10:49,29.765000,29.765000,29.506000,29.525000,0
2020.05.13,10:50,29.535000,29.675000,29.520000,29.675000,0
2020.05.13,10:51,29.655000,29.705000,29.626000,29.675000,0
2020.05.13,10:52,29.660000,29.700000,29.635000,29.685000,0
2020.05.13,10:53,29.680000,29.715000,29.665000,29.700000,0
2020.05.13,10:54,29.705000,29.770000,29.656000,29.755000,0
2020.05.13,10:55,29.765000,29.770000,29.636000,29.685000,0
2020.05.13,10:56,29.695000,29.735000,29.656000,29.656000,0
2020.05.13,10:57,29.655000,29.700000,29.586000,29.590000,0
2020.05.13,10:58,29.576000,29.625000,29.566000,29.605000,0
2020.05.13,10:59,29.610000,29.625000,29.545000,29.556000,0
2020.05.13,11:00,29.560000,29.565000,29.406000,29.430000,0
2020.05.13,11:01,29.435000,29.475000,29.346000,29.415000,0
2020.05.13,11:02,29.405000,29.525000,29.396000,29.520000,0
2020.05.13,11:03,29.525000,29.540000,29.436000,29.520000,0
2020.05.13,11:04,29.515000,29.565000,29.456000,29.546000,0
2020.05.13,11:05,29.545000,29.635000,29.536000,29.625000,0
2020.05.13,11:06,29.620000,29.685000,29.596000,29.660000,0
2020.05.13,11:07,29.665000,29.735000,29.656000,29.686000,0
2020.05.13,11:08,29.685000,29.685000,29.525000,29.545000,0
2020.05.13,11:09,29.555000,29.615000,29.475000,29.475000,0
2020.05.13,11:10,29.480000,29.510000,29.376000,29.465000,0
2020.05.13,11:11,29.465000,29.555000,29.446000,29.456000,0
2020.05.13,11:12,29.455000,29.525000,29.426000,29.460000,0
2020.05.13,11:13,29.455000,29.525000,29.455000,29.465000,0
2020.05.13,11:14,29.455000,29.485000,29.346000,29.485000,0
2020.05.13,11:15,29.480000,29.615000,29.465000,29.600000,0
2020.05.13,11:16,29.605000,29.605000,29.506000,29.540000,0
2020.05.13,11:17,29.545000,29.660000,29.545000,29.595000,0
2020.05.13,11:18,29.585000,29.655000,29.575000,29.600000,0
2020.05.13,11:19,29.605000,29.605000,29.475000,29.530000,0
2020.05.13,11:20,29.525000,29.555000,29.430000,29.536000,0
2020.05.13,11:21,29.550000,29.600000,29.496000,29.556000,0
2020.05.13,11:22,29.575000,29.615000,29.536000,29.615000,0
2020.05.13,11:23,29.625000,29.680000,29.585000,29.605000,0
2020.05.13,11:24,29.610000,29.710000,29.596000,29.670000,0
2020.05.13,11:25,29.695000,29.750000,29.645000,29.700000,0
2020.05.13,11:26,29.686000,29.695000,29.605000,29.680000,0
2020.05.13,11:27,29.685000,29.775000,29.656000,29.675000,0
2020.05.13,11:28,29.680000,29.745000,29.566000,29.620000,0
2020.05.13,11:29,29.625000,29.715000,29.595000,29.665000,0
2020.05.13,11:30,29.675000,29.735000,29.575000,29.585000,0
2020.05.13,11:31,29.595000,29.625000,29.566000,29.595000,0
2020.05.13,11:32,29.585000,29.670000,29.576000,29.615000,0
2020.05.13,11:33,29.625000,29.775000,29.605000,29.730000,0
2020.05.13,11:34,29.740000,29.750000,29.675000,29.700000,0
2020.05.13,11:35,29.705000,29.715000,29.565000,29.605000,0
2020.05.13,11:36,29.615000,29.625000,29.485000,29.515000,0
2020.05.13,11:37,29.525000,29.550000,29.505000,29.525000,0
2020.05.13,11:38,29.506000,29.560000,29.495000,29.496000,0
2020.05.13,11:39,29.510000,29.510000,29.445000,29.465000,0
2020.05.13,11:40,29.475000,29.520000,29.475000,29.520000,0
2020.05.13,11:41,29.525000,29.605000,29.525000,29.570000,0
2020.05.13,11:42,29.575000,29.650000,29.575000,29.585000,0
2020.05.13,11:43,29.595000,29.645000,29.566000,29.566000,0
2020.05.13,11:44,29.585000,29.585000,29.526000,29.560000,0
2020.05.13,11:45,29.565000,29.585000,29.536000,29.560000,0
2020.05.13,11:46,29.565000,29.595000,29.556000,29.570000,0
2020.05.13,11:47,29.575000,29.595000,29.546000,29.590000,0
2020.05.13,11:48,29.595000,29.635000,29.576000,29.625000,0
2020.05.13,11:49,29.625000,29.635000,29.595000,29.635000,0
2020.05.13,11:50,29.645000,29.645000,29.585000,29.615000,0
2020.05.13,11:51,29.625000,29.660000,29.585000,29.645000,0
2020.05.13,11:52,29.655000,29.695000,29.616000,29.646000,0
2020.05.13,11:53,29.645000,29.665000,29.616000,29.640000,0
2020.05.13,11:54,29.635000,29.635000,29.576000,29.576000,0
2020.05.13,11:55,29.580000,29.585000,29.486000,29.500000,0
2020.05.13,11:56,29.505000,29.585000,29.505000,29.536000,0
2020.05.13,11:57,29.550000,29.555000,29.516000,29.545000,0
2020.05.13,11:58,29.535000,29.565000,29.525000,29.530000,0
2020.05.13,11:59,29.525000,29.565000,29.525000,29.555000,0
